date,team,total_points
2011-12-21,Guam,36.0
2011-12-21,Guatemala,397.0
2011-12-21,Guinea,436.0
2011-12-21,Guinea-Bissau,121.0
2011-12-21,Guyana,387.0
2011-12-21,Haiti,429.0
2011-12-21,Honduras,574.0
2011-12-21,Hong Kong,105.0
2011-12-21,Hungary,665.0
2011-12-21,IR Iran,616.0
2011-12-21,Iceland,325.0
2011-12-21,India,131.0
2011-12-21,Indonesia,189.0
2011-12-21,Iraq,440.0
2011-12-21,Israel,665.0
2011-12-21,Italy,1082.0
2011-12-21,Jamaica,573.0
2011-12-21,Japan,884.0
2011-12-21,Jordan,417.0
2011-12-21,Kazakhstan,220.0
2011-12-21,Kenya,269.0
2011-12-21,Korea DPR,306.0
2011-12-21,Korea Republic,752.0
2011-12-21,Kuwait,351.0
2011-12-21,Kyrgyz Republic,42.0
2011-12-21,Laos,96.0
2011-12-21,Latvia,466.0
2011-12-21,Lebanon,305.0
2011-12-21,Lesotho,160.0
2011-12-21,Liberia,258.0
2011-12-21,Libya,514.0
2011-12-21,Liechtenstein,246.0
2011-12-21,Lithuania,382.0
2011-12-21,Luxembourg,252.0
2011-12-21,Macau,26.0
2011-12-21,Madagascar,135.0
2011-12-21,Malawi,374.0
2011-12-21,Malaysia,154.0
2011-12-21,Maldives,98.0
2011-12-21,Mali,472.0
2011-12-21,Malta,140.0
2011-12-21,Mauritania,4.0
2011-12-21,Mauritius,32.0
2011-12-21,Mexico,866.0
2011-12-21,Moldova,229.0
2011-12-21,Mongolia,106.0
2011-12-21,Montenegro,585.0
2011-12-21,Montserrat,0.0
2011-12-21,Morocco,524.0
2011-12-21,Mozambique,322.0
2011-12-21,Myanmar,99.0
2011-12-21,Namibia,264.0
2011-12-21,Nepal,144.0
2011-12-21,Netherlands,1365.0
2011-12-21,New Caledonia,116.0
2011-12-21,New Zealand,271.0
2011-12-21,Nicaragua,141.0
2011-12-21,Niger,361.0
2011-12-21,Nigeria,627.0
2011-12-21,Northern Ireland,403.0
2011-12-21,Norway,788.0
2011-12-21,Oman,408.0
2011-12-21,Pakistan,76.0
2011-12-21,Palestine,137.0
2011-12-21,Panama,589.0
2011-12-21,Papua New Guinea,34.0
2011-12-21,Paraguay,795.0
2011-12-21,Peru,712.0
2011-12-21,Philippines,136.0
2011-12-21,Poland,492.0
2011-12-21,Portugal,1100.0
2011-12-21,Puerto Rico,309.0
2011-12-21,Qatar,378.0
2011-12-21,Republic of Ireland,864.0
2011-12-21,Romania,562.0
2011-12-21,Russia,971.0
2011-12-21,Rwanda,314.0
2011-12-21,Samoa,149.0
2011-12-21,San Marino,0.0
2011-12-21,Sao Tome e Principe,27.0
2011-12-21,Saudi Arabia,363.0
2011-12-21,Scotland,599.0
2011-12-21,Senegal,625.0
2011-12-21,Serbia,775.0
2011-12-21,Seychelles,53.0
2011-12-21,Sierra Leone,526.0
2011-12-21,Singapore,165.0
2011-12-21,Slovakia,648.0
2011-12-21,Slovenia,780.0
2011-12-21,Solomon Islands,75.0
2011-12-21,Somalia,47.0
2011-12-21,South Africa,577.0
2011-12-21,Spain,1564.0
2011-12-21,Sri Lanka,75.0
2011-12-21,St. Kitts and Nevis,285.0
2011-12-21,St. Lucia,65.0
2011-12-21,St. Vincent / Grenadines,170.0
2011-12-21,Sudan,297.0
2011-12-21,Suriname,254.0
2011-12-21,Swaziland,75.0
2011-12-21,Sweden,891.0
2011-12-21,Switzerland,898.0
2011-12-21,Syria,291.0
2011-12-21,Tahiti,73.0
2011-12-21,Tajikistan,208.0
2011-12-21,Tanzania,224.0
2011-12-21,Thailand,262.0
2011-12-21,Timor-Leste,2.0
2011-12-21,Togo,350.0
2011-12-21,Tonga,88.0
2011-12-21,Trinidad and Tobago,448.0
2011-12-21,Tunisia,537.0
2011-12-21,Turkey,769.0
2011-12-21,Turkmenistan,164.0
2011-12-21,Turks and Caicos Islands,13.0
2011-12-21,US Virgin Islands,82.0
2011-12-21,USA,721.0
2011-12-21,Uganda,398.0
2011-12-21,Ukraine,568.0
2011-12-21,United Arab Emirates,250.0
2011-12-21,Uruguay,1309.0
2011-12-21,Uzbekistan,449.0
2011-12-21,Vanuatu,96.0
2011-12-21,Venezuela,661.0
2011-12-21,Vietnam,351.0
2011-12-21,Wales,591.0
2011-12-21,Yemen,146.0
2011-12-21,Zambia,439.0
2011-12-21,Zimbabwe,354.0
2012-01-18,Afghanistan,85.0
2012-01-18,Albania,450.0
2012-01-18,Algeria,734.0
2012-01-18,American Samoa,61.0
2012-01-18,Andorra,0.0
2012-01-18,Angola,405.0
2012-01-18,Anguilla,9.0
2012-01-18,Antigua and Barbuda,407.0
2012-01-18,Argentina,1067.0
2012-01-18,Armenia,612.0
2012-01-18,Aruba,120.0
2012-01-18,Australia,866.0
2012-01-18,Austria,459.0
2012-01-18,Azerbaijan,300.0
2012-01-18,Bahamas,141.0
2012-01-18,Bahrain,372.0
2012-01-18,Bangladesh,138.0
2012-01-18,Barbados,119.0
2012-01-18,Belarus,501.0
2012-01-18,Belgium,647.0
2012-01-18,Belize,230.0
2012-01-18,Benin,228.0
2012-01-18,Bermuda,314.0
2012-01-18,Bhutan,6.0
2012-01-18,Bolivia,309.0
2012-01-18,Bosnia and Herzegovina,869.0
2012-01-18,Botswana,373.0
2012-01-18,Brazil,1143.0
2012-01-18,British Virgin Islands,23.0
2012-01-18,Brunei Darussalam,6.0
2012-01-18,Bulgaria,410.0
2012-01-18,Burkina Faso,499.0
2012-01-18,Burundi,199.0
2012-01-18,Cambodia,101.0
2012-01-18,Cameroon,551.0
2012-01-18,Canada,455.0
2012-01-18,Cape Verde Islands,549.0
2012-01-18,Cayman Islands,74.0
2012-01-18,Central African Republic,251.0
2012-01-18,Chad,188.0
2012-01-18,Chile,973.0
2012-01-18,China PR,455.0
2012-01-18,Chinese Taipei,110.0
2012-01-18,Colombia,709.0
2012-01-18,Comoros,55.0
2012-01-18,Congo,245.0
2012-01-18,Congo DR,276.0
2012-01-18,Cook Islands,28.0
2012-01-18,Costa Rica,522.0
2012-01-18,Croatia,1091.0
2012-01-18,Cuba,290.0
2012-01-18,Curacao,146.0
2012-01-18,Cyprus,253.0
2012-01-18,Czech Republic,749.0
2012-01-18,Côte d'Ivoire,889.0
2012-01-18,Denmark,1032.0
2012-01-18,Djibouti,23.0
2012-01-18,Dominica,100.0
2012-01-18,Dominican Republic,247.0
2012-01-18,Ecuador,634.0
2012-01-18,Egypt,698.0
2012-01-18,El Salvador,506.0
2012-01-18,England,1173.0
2012-01-18,Equatorial Guinea,147.0
2012-01-18,Eritrea,45.0
2012-01-18,Estonia,573.0
2012-01-18,Ethiopia,230.0
2012-01-18,FYR Macedonia,335.0
2012-01-18,Faroe Islands,285.0
2012-01-18,Fiji,133.0
2012-01-18,Finland,405.0
2012-01-18,France,915.0
2012-01-18,Gabon,387.0
2012-01-18,Gambia,271.0
2012-01-18,Georgia,451.0
2012-01-18,Germany,1345.0
2012-01-18,Ghana,779.0
2012-01-18,Greece,964.0
2012-01-18,Grenada,241.0
2012-01-18,Guam,36.0
2012-01-18,Guatemala,400.0
2012-01-18,Guinea,436.0
2012-01-18,Guinea-Bissau,121.0
2012-01-18,Guyana,386.0
2012-01-18,Haiti,433.0
2012-01-18,Honduras,579.0
2012-01-18,Hong Kong,109.0
2012-01-18,Hungary,665.0
2012-01-18,IR Iran,623.0
2012-01-18,Iceland,325.0
2012-01-18,India,138.0
2012-01-18,Indonesia,183.0
2012-01-18,Iraq,457.0
2012-01-18,Israel,665.0
2012-01-18,Italy,1082.0
2012-01-18,Jamaica,573.0
2012-01-18,Japan,869.0
2012-01-18,Jordan,426.0
2012-01-18,Kazakhstan,220.0
2012-01-18,Kenya,260.0
2012-01-18,Korea DPR,312.0
2012-01-18,Korea Republic,752.0
2012-01-18,Kuwait,372.0
2012-01-18,Kyrgyz Republic,42.0
2012-01-18,Laos,96.0
2012-01-18,Latvia,466.0
2012-01-18,Lebanon,293.0
2012-01-18,Lesotho,144.0
2012-01-18,Liberia,258.0
2012-01-18,Libya,514.0
2012-01-18,Liechtenstein,246.0
2012-01-18,Lithuania,382.0
2012-01-18,Luxembourg,252.0
2012-01-18,Macau,26.0
2012-01-18,Madagascar,135.0
2012-01-18,Malawi,359.0
2012-01-18,Malaysia,157.0
2012-01-18,Maldives,98.0
2012-01-18,Mali,476.0
2012-01-18,Malta,140.0
2012-01-18,Mauritania,4.0
2012-01-18,Mauritius,32.0
2012-01-18,Mexico,866.0
2012-01-18,Moldova,229.0
2012-01-18,Mongolia,106.0
2012-01-18,Montenegro,585.0
2012-01-18,Montserrat,0.0
2012-01-18,Morocco,523.0
2012-01-18,Mozambique,319.0
2012-01-18,Myanmar,99.0
2012-01-18,Namibia,259.0
2012-01-18,Nepal,144.0
2012-01-18,Netherlands,1365.0
2012-01-18,New Caledonia,116.0
2012-01-18,New Zealand,271.0
2012-01-18,Nicaragua,165.0
2012-01-18,Niger,361.0
2012-01-18,Nigeria,612.0
2012-01-18,Northern Ireland,403.0
2012-01-18,Norway,788.0
2012-01-18,Oman,393.0
2012-01-18,Pakistan,76.0
2012-01-18,Palestine,121.0
2012-01-18,Panama,600.0
2012-01-18,Papua New Guinea,34.0
2012-01-18,Paraguay,775.0
2012-01-18,Peru,712.0
2012-01-18,Philippines,139.0
2012-01-18,Poland,494.0
2012-01-18,Portugal,1100.0
2012-01-18,Puerto Rico,310.0
2012-01-18,Qatar,364.0
2012-01-18,Republic of Ireland,864.0
2012-01-18,Romania,562.0
2012-01-18,Russia,971.0
2012-01-18,Rwanda,304.0
2012-01-18,Samoa,149.0
2012-01-18,San Marino,0.0
2012-01-18,Sao Tome e Principe,27.0
2012-01-18,Saudi Arabia,403.0
2012-01-18,Scotland,599.0
2012-01-18,Senegal,625.0
2012-01-18,Serbia,775.0
2012-01-18,Seychelles,53.0
2012-01-18,Sierra Leone,533.0
2012-01-18,Singapore,161.0
2012-01-18,Slovakia,648.0
2012-01-18,Slovenia,780.0
2012-01-18,Solomon Islands,75.0
2012-01-18,Somalia,43.0
2012-01-18,South Africa,551.0
2012-01-18,Spain,1564.0
2012-01-18,Sri Lanka,75.0
2012-01-18,St. Kitts and Nevis,285.0
2012-01-18,St. Lucia,65.0
2012-01-18,St. Vincent / Grenadines,171.0
2012-01-18,Sudan,265.0
2012-01-18,Suriname,254.0
2012-01-18,Swaziland,75.0
2012-01-18,Sweden,891.0
2012-01-18,Switzerland,898.0
2012-01-18,Syria,275.0
2012-01-18,Tahiti,73.0
2012-01-18,Tajikistan,218.0
2012-01-18,Tanzania,225.0
2012-01-18,Thailand,257.0
2012-01-18,Timor-Leste,2.0
2012-01-18,Togo,350.0
2012-01-18,Tonga,88.0
2012-01-18,Trinidad and Tobago,448.0
2012-01-18,Tunisia,541.0
2012-01-18,Turkey,769.0
2012-01-18,Turkmenistan,164.0
2012-01-18,Turks and Caicos Islands,13.0
2012-01-18,US Virgin Islands,82.0
2012-01-18,USA,721.0
2012-01-18,Uganda,411.0
2012-01-18,Ukraine,568.0
2012-01-18,United Arab Emirates,223.0
2012-01-18,Uruguay,1309.0
2012-01-18,Uzbekistan,495.0
2012-01-18,Vanuatu,96.0
2012-01-18,Venezuela,642.0
2012-01-18,Vietnam,344.0
2012-01-18,Wales,591.0
2012-01-18,Yemen,153.0
2012-01-18,Zambia,459.0
2012-01-18,Zimbabwe,341.0
2012-02-15,Afghanistan,85.0
2012-02-15,Albania,452.0
2012-02-15,Algeria,684.0
2012-02-15,American Samoa,61.0
2012-02-15,Andorra,0.0
2012-02-15,Angola,424.0
2012-02-15,Anguilla,9.0
2012-02-15,Antigua and Barbuda,405.0
2012-02-15,Argentina,1081.0
2012-02-15,Armenia,639.0
2012-02-15,Aruba,120.0
2012-02-15,Australia,832.0
2012-02-15,Austria,469.0
2012-02-15,Azerbaijan,306.0
2012-02-15,Bahamas,141.0
2012-02-15,Bahrain,366.0
2012-02-15,Bangladesh,138.0
2012-02-15,Barbados,107.0
2012-02-15,Belarus,494.0
2012-02-15,Belgium,663.0
2012-02-15,Belize,238.0
2012-02-15,Benin,237.0
2012-02-15,Bermuda,321.0
2012-02-15,Bhutan,6.0
2012-02-15,Bolivia,309.0
2012-02-15,Bosnia and Herzegovina,920.0
2012-02-15,Botswana,328.0
2012-02-15,Brazil,1152.0
2012-02-15,British Virgin Islands,23.0
2012-02-15,Brunei Darussalam,6.0
2012-02-15,Bulgaria,408.0
2012-02-15,Burkina Faso,462.0
2012-02-15,Burundi,199.0
2012-02-15,Cambodia,104.0
2012-02-15,Cameroon,502.0
2012-02-15,Canada,469.0
2012-02-15,Cape Verde Islands,477.0
2012-02-15,Cayman Islands,72.0
2012-02-15,Central African Republic,251.0
2012-02-15,Chad,207.0
2012-02-15,Chile,996.0
2012-02-15,China PR,456.0
2012-02-15,Chinese Taipei,116.0
2012-02-15,Colombia,746.0
2012-02-15,Comoros,55.0
2012-02-15,Congo,245.0
2012-02-15,Congo DR,280.0
2012-02-15,Cook Islands,28.0
2012-02-15,Costa Rica,539.0
2012-02-15,Croatia,1101.0
2012-02-15,Cuba,290.0
2012-02-15,Curacao,142.0
2012-02-15,Cyprus,252.0
2012-02-15,Czech Republic,775.0
2012-02-15,Côte d'Ivoire,967.0
2012-02-15,Denmark,1090.0
2012-02-15,Djibouti,23.0
2012-02-15,Dominica,95.0
2012-02-15,Dominican Republic,247.0
2012-02-15,Ecuador,644.0
2012-02-15,Egypt,545.0
2012-02-15,El Salvador,576.0
2012-02-15,England,1179.0
2012-02-15,Equatorial Guinea,305.0
2012-02-15,Eritrea,45.0
2012-02-15,Estonia,576.0
2012-02-15,Ethiopia,230.0
2012-02-15,FYR Macedonia,345.0
2012-02-15,Faroe Islands,285.0
2012-02-15,Fiji,133.0
2012-02-15,Finland,439.0
2012-02-15,France,930.0
2012-02-15,Gabon,617.0
2012-02-15,Gambia,292.0
2012-02-15,Georgia,436.0
2012-02-15,Germany,1369.0
2012-02-15,Ghana,819.0
2012-02-15,Greece,979.0
2012-02-15,Grenada,240.0
2012-02-15,Guam,36.0
2012-02-15,Guatemala,422.0
2012-02-15,Guinea,517.0
2012-02-15,Guinea-Bissau,116.0
2012-02-15,Guyana,388.0
2012-02-15,Haiti,469.0
2012-02-15,Honduras,549.0
2012-02-15,Hong Kong,126.0
2012-02-15,Hungary,678.0
2012-02-15,IR Iran,606.0
2012-02-15,Iceland,330.0
2012-02-15,India,141.0
2012-02-15,Indonesia,161.0
2012-02-15,Iraq,439.0
2012-02-15,Israel,708.0
2012-02-15,Italy,1115.0
2012-02-15,Jamaica,589.0
2012-02-15,Japan,762.0
2012-02-15,Jordan,431.0
2012-02-15,Kazakhstan,225.0
2012-02-15,Kenya,267.0
2012-02-15,Korea DPR,314.0
2012-02-15,Korea Republic,714.0
2012-02-15,Kuwait,399.0
2012-02-15,Kyrgyz Republic,42.0
2012-02-15,Laos,105.0
2012-02-15,Latvia,463.0
2012-02-15,Lebanon,299.0
2012-02-15,Lesotho,131.0
2012-02-15,Liberia,258.0
2012-02-15,Libya,581.0
2012-02-15,Liechtenstein,263.0
2012-02-15,Lithuania,383.0
2012-02-15,Luxembourg,240.0
2012-02-15,Macau,29.0
2012-02-15,Madagascar,135.0
2012-02-15,Malawi,362.0
2012-02-15,Malaysia,153.0
2012-02-15,Maldives,98.0
2012-02-15,Mali,625.0
2012-02-15,Malta,133.0
2012-02-15,Mauritania,4.0
2012-02-15,Mauritius,32.0
2012-02-15,Mexico,882.0
2012-02-15,Moldova,205.0
2012-02-15,Mongolia,106.0
2012-02-15,Montenegro,585.0
2012-02-15,Montserrat,0.0
2012-02-15,Morocco,543.0
2012-02-15,Mozambique,332.0
2012-02-15,Myanmar,99.0
2012-02-15,Namibia,271.0
2012-02-15,Nepal,144.0
2012-02-15,Netherlands,1359.0
2012-02-15,New Caledonia,126.0
2012-02-15,New Zealand,271.0
2012-02-15,Nicaragua,189.0
2012-02-15,Niger,302.0
2012-02-15,Nigeria,573.0
2012-02-15,Northern Ireland,412.0
2012-02-15,Norway,793.0
2012-02-15,Oman,377.0
2012-02-15,Pakistan,76.0
2012-02-15,Palestine,128.0
2012-02-15,Panama,594.0
2012-02-15,Papua New Guinea,34.0
2012-02-15,Paraguay,781.0
2012-02-15,Peru,743.0
2012-02-15,Philippines,139.0
2012-02-15,Poland,470.0
2012-02-15,Portugal,1155.0
2012-02-15,Puerto Rico,301.0
2012-02-15,Qatar,372.0
2012-02-15,Republic of Ireland,893.0
2012-02-15,Romania,583.0
2012-02-15,Russia,989.0
2012-02-15,Rwanda,308.0
2012-02-15,Samoa,149.0
2012-02-15,San Marino,0.0
2012-02-15,Sao Tome e Principe,113.0
2012-02-15,Saudi Arabia,407.0
2012-02-15,Scotland,602.0
2012-02-15,Senegal,490.0
2012-02-15,Serbia,791.0
2012-02-15,Seychelles,53.0
2012-02-15,Sierra Leone,533.0
2012-02-15,Singapore,155.0
2012-02-15,Slovakia,675.0
2012-02-15,Slovenia,781.0
2012-02-15,Solomon Islands,75.0
2012-02-15,Somalia,43.0
2012-02-15,South Africa,559.0
2012-02-15,Spain,1566.0
2012-02-15,Sri Lanka,75.0
2012-02-15,St. Kitts and Nevis,287.0
2012-02-15,St. Lucia,65.0
2012-02-15,St. Vincent / Grenadines,172.0
2012-02-15,Sudan,302.0
2012-02-15,Suriname,254.0
2012-02-15,Swaziland,83.0
2012-02-15,Sweden,924.0
2012-02-15,Switzerland,950.0
2012-02-15,Syria,270.0
2012-02-15,Tahiti,73.0
2012-02-15,Tajikistan,218.0
2012-02-15,Tanzania,224.0
2012-02-15,Thailand,245.0
2012-02-15,Timor-Leste,2.0
2012-02-15,Togo,380.0
2012-02-15,Tonga,88.0
2012-02-15,Trinidad and Tobago,416.0
2012-02-15,Tunisia,573.0
2012-02-15,Turkey,791.0
2012-02-15,Turkmenistan,154.0
2012-02-15,Turks and Caicos Islands,0.0
2012-02-15,US Virgin Islands,82.0
2012-02-15,USA,750.0
2012-02-15,Uganda,411.0
2012-02-15,Ukraine,549.0
2012-02-15,United Arab Emirates,243.0
2012-02-15,Uruguay,1317.0
2012-02-15,Uzbekistan,455.0
2012-02-15,Vanuatu,103.0
2012-02-15,Venezuela,615.0
2012-02-15,Vietnam,347.0
2012-02-15,Wales,635.0
2012-02-15,Yemen,159.0
2012-02-15,Zambia,630.0
2012-02-15,Zimbabwe,348.0
2012-03-07,Afghanistan,85.0
2012-03-07,Albania,432.0
2012-03-07,Algeria,710.0
2012-03-07,American Samoa,61.0
2012-03-07,Andorra,0.0
2012-03-07,Angola,424.0
2012-03-07,Anguilla,9.0
2012-03-07,Antigua and Barbuda,360.0
2012-03-07,Argentina,1102.0
2012-03-07,Armenia,601.0
2012-03-07,Aruba,120.0
2012-03-07,Australia,868.0
2012-03-07,Austria,472.0
2012-03-07,Azerbaijan,285.0
2012-03-07,Bahamas,141.0
2012-03-07,Bahrain,373.0
2012-03-07,Bangladesh,120.0
2012-03-07,Barbados,107.0
2012-03-07,Belarus,490.0
2012-03-07,Belgium,642.0
2012-03-07,Belize,238.0
2012-03-07,Benin,264.0
2012-03-07,Bermuda,321.0
2012-03-07,Bhutan,6.0
2012-03-07,Bolivia,307.0
2012-03-07,Bosnia and Herzegovina,850.0
2012-03-07,Botswana,338.0
2012-03-07,Brazil,1157.0
2012-03-07,British Virgin Islands,23.0
2012-03-07,Brunei Darussalam,6.0
2012-03-07,Bulgaria,406.0
2012-03-07,Burkina Faso,451.0
2012-03-07,Burundi,250.0
2012-03-07,Cambodia,114.0
2012-03-07,Cameroon,505.0
2012-03-07,Canada,443.0
2012-03-07,Cape Verde Islands,542.0
2012-03-07,Cayman Islands,72.0
2012-03-07,Central African Republic,251.0
2012-03-07,Chad,293.0
2012-03-07,Chile,950.0
2012-03-07,China PR,495.0
2012-03-07,Chinese Taipei,110.0
2012-03-07,Colombia,748.0
2012-03-07,Comoros,55.0
2012-03-07,Congo,331.0
2012-03-07,Congo DR,281.0
2012-03-07,Cook Islands,28.0
2012-03-07,Costa Rica,550.0
2012-03-07,Croatia,1049.0
2012-03-07,Cuba,285.0
2012-03-07,Curacao,142.0
2012-03-07,Cyprus,262.0
2012-03-07,Czech Republic,762.0
2012-03-07,Côte d'Ivoire,944.0
2012-03-07,Denmark,1025.0
2012-03-07,Djibouti,23.0
2012-03-07,Dominica,95.0
2012-03-07,Dominican Republic,247.0
2012-03-07,Ecuador,648.0
2012-03-07,Egypt,530.0
2012-03-07,El Salvador,554.0
2012-03-07,England,1121.0
2012-03-07,Equatorial Guinea,305.0
2012-03-07,Eritrea,45.0
2012-03-07,Estonia,585.0
2012-03-07,Ethiopia,231.0
2012-03-07,FYR Macedonia,328.0
2012-03-07,Faroe Islands,285.0
2012-03-07,Fiji,133.0
2012-03-07,Finland,412.0
2012-03-07,France,938.0
2012-03-07,Gabon,617.0
2012-03-07,Gambia,271.0
2012-03-07,Georgia,462.0
2012-03-07,Germany,1332.0
2012-03-07,Ghana,820.0
2012-03-07,Greece,953.0
2012-03-07,Grenada,236.0
2012-03-07,Guam,36.0
2012-03-07,Guatemala,404.0
2012-03-07,Guinea,509.0
2012-03-07,Guinea-Bissau,110.0
2012-03-07,Guyana,341.0
2012-03-07,Haiti,469.0
2012-03-07,Honduras,533.0
2012-03-07,Hong Kong,132.0
2012-03-07,Hungary,658.0
2012-03-07,IR Iran,574.0
2012-03-07,Iceland,277.0
2012-03-07,India,132.0
2012-03-07,Indonesia,160.0
2012-03-07,Iraq,460.0
2012-03-07,Israel,651.0
2012-03-07,Italy,1062.0
2012-03-07,Jamaica,571.0
2012-03-07,Japan,740.0
2012-03-07,Jordan,420.0
2012-03-07,Kazakhstan,224.0
2012-03-07,Kenya,292.0
2012-03-07,Korea DPR,299.0
2012-03-07,Korea Republic,751.0
2012-03-07,Kuwait,368.0
2012-03-07,Kyrgyz Republic,39.0
2012-03-07,Laos,96.0
2012-03-07,Latvia,444.0
2012-03-07,Lebanon,270.0
2012-03-07,Lesotho,131.0
2012-03-07,Liberia,268.0
2012-03-07,Libya,566.0
2012-03-07,Liechtenstein,236.0
2012-03-07,Lithuania,383.0
2012-03-07,Luxembourg,264.0
2012-03-07,Macau,20.0
2012-03-07,Madagascar,123.0
2012-03-07,Malawi,354.0
2012-03-07,Malaysia,148.0
2012-03-07,Maldives,95.0
2012-03-07,Mali,629.0
2012-03-07,Malta,152.0
2012-03-07,Mauritania,4.0
2012-03-07,Mauritius,32.0
2012-03-07,Mexico,849.0
2012-03-07,Moldova,216.0
2012-03-07,Mongolia,106.0
2012-03-07,Montenegro,601.0
2012-03-07,Montserrat,0.0
2012-03-07,Morocco,545.0
2012-03-07,Mozambique,319.0
2012-03-07,Myanmar,86.0
2012-03-07,Namibia,250.0
2012-03-07,Nepal,144.0
2012-03-07,Netherlands,1379.0
2012-03-07,New Caledonia,126.0
2012-03-07,New Zealand,284.0
2012-03-07,Nicaragua,211.0
2012-03-07,Niger,289.0
2012-03-07,Nigeria,557.0
2012-03-07,Northern Ireland,400.0
2012-03-07,Norway,797.0
2012-03-07,Oman,381.0
2012-03-07,Pakistan,76.0
2012-03-07,Palestine,131.0
2012-03-07,Panama,576.0
2012-03-07,Papua New Guinea,34.0
2012-03-07,Paraguay,791.0
2012-03-07,Peru,720.0
2012-03-07,Philippines,136.0
2012-03-07,Poland,461.0
2012-03-07,Portugal,1106.0
2012-03-07,Puerto Rico,249.0
2012-03-07,Qatar,388.0
2012-03-07,Republic of Ireland,872.0
2012-03-07,Romania,573.0
2012-03-07,Russia,1003.0
2012-03-07,Rwanda,316.0
2012-03-07,Samoa,149.0
2012-03-07,San Marino,0.0
2012-03-07,Sao Tome e Principe,288.0
2012-03-07,Saudi Arabia,388.0
2012-03-07,Scotland,574.0
2012-03-07,Senegal,482.0
2012-03-07,Serbia,779.0
2012-03-07,Seychelles,47.0
2012-03-07,Sierra Leone,465.0
2012-03-07,Singapore,149.0
2012-03-07,Slovakia,710.0
2012-03-07,Slovenia,765.0
2012-03-07,Solomon Islands,75.0
2012-03-07,Somalia,43.0
2012-03-07,South Africa,549.0
2012-03-07,Spain,1561.0
2012-03-07,Sri Lanka,62.0
2012-03-07,St. Kitts and Nevis,301.0
2012-03-07,St. Lucia,65.0
2012-03-07,St. Vincent / Grenadines,188.0
2012-03-07,Sudan,300.0
2012-03-07,Suriname,254.0
2012-03-07,Swaziland,83.0
2012-03-07,Sweden,926.0
2012-03-07,Switzerland,891.0
2012-03-07,Syria,267.0
2012-03-07,Tahiti,73.0
2012-03-07,Tajikistan,210.0
2012-03-07,Tanzania,228.0
2012-03-07,Thailand,235.0
2012-03-07,Timor-Leste,2.0
2012-03-07,Togo,349.0
2012-03-07,Tonga,88.0
2012-03-07,Trinidad and Tobago,423.0
2012-03-07,Tunisia,564.0
2012-03-07,Turkey,747.0
2012-03-07,Turkmenistan,114.0
2012-03-07,Turks and Caicos Islands,0.0
2012-03-07,US Virgin Islands,82.0
2012-03-07,USA,772.0
2012-03-07,Uganda,388.0
2012-03-07,Ukraine,578.0
2012-03-07,United Arab Emirates,275.0
2012-03-07,Uruguay,1289.0
2012-03-07,Uzbekistan,502.0
2012-03-07,Vanuatu,103.0
2012-03-07,Venezuela,593.0
2012-03-07,Vietnam,347.0
2012-03-07,Wales,580.0
2012-03-07,Yemen,152.0
2012-03-07,Zambia,630.0
2012-03-07,Zimbabwe,307.0
2012-04-11,Afghanistan,118.0
2012-04-11,Albania,384.0
2012-04-11,Algeria,667.0
2012-04-11,American Samoa,61.0
2012-04-11,Andorra,0.0
2012-04-11,Angola,440.0
2012-04-11,Anguilla,9.0
2012-04-11,Antigua and Barbuda,338.0
2012-04-11,Argentina,1066.0
2012-04-11,Armenia,598.0
2012-04-11,Aruba,120.0
2012-04-11,Australia,862.0
2012-04-11,Austria,475.0
2012-04-11,Azerbaijan,305.0
2012-04-11,Bahamas,132.0
2012-04-11,Bahrain,361.0
2012-04-11,Bangladesh,154.0
2012-04-11,Barbados,106.0
2012-04-11,Belarus,494.0
2012-04-11,Belgium,604.0
2012-04-11,Belize,235.0
2012-04-11,Benin,269.0
2012-04-11,Bermuda,318.0
2012-04-11,Bhutan,6.0
2012-04-11,Bolivia,308.0
2012-04-11,Bosnia and Herzegovina,792.0
2012-04-11,Botswana,321.0
2012-04-11,Brazil,1165.0
2012-04-11,British Virgin Islands,13.0
2012-04-11,Brunei Darussalam,4.0
2012-04-11,Bulgaria,354.0
2012-04-11,Burkina Faso,426.0
2012-04-11,Burundi,267.0
2012-04-11,Cambodia,101.0
2012-04-11,Cameroon,526.0
2012-04-11,Canada,450.0
2012-04-11,Cape Verde Islands,449.0
2012-04-11,Cayman Islands,72.0
2012-04-11,Central African Republic,271.0
2012-04-11,Chad,289.0
2012-04-11,Chile,967.0
2012-04-11,China PR,503.0
2012-04-11,Chinese Taipei,117.0
2012-04-11,Colombia,815.0
2012-04-11,Comoros,60.0
2012-04-11,Congo,366.0
2012-04-11,Congo DR,283.0
2012-04-11,Cook Islands,28.0
2012-04-11,Costa Rica,557.0
2012-04-11,Croatia,1114.0
2012-04-11,Cuba,244.0
2012-04-11,Curacao,138.0
2012-04-11,Cyprus,252.0
2012-04-11,Czech Republic,798.0
2012-04-11,Côte d'Ivoire,951.0
2012-04-11,Denmark,1069.0
2012-04-11,Djibouti,23.0
2012-04-11,Dominica,95.0
2012-04-11,Dominican Republic,247.0
2012-04-11,Ecuador,673.0
2012-04-11,Egypt,566.0
2012-04-11,El Salvador,589.0
2012-04-11,England,1132.0
2012-04-11,Equatorial Guinea,331.0
2012-04-11,Eritrea,45.0
2012-04-11,Estonia,574.0
2012-04-11,Ethiopia,236.0
2012-04-11,FYR Macedonia,342.0
